item,supplier,week,week_start,week_end,opening_stock,total_purchased,closing_stock,consumption,expected_closing,balance_diff,purchase_surplus,stock_change,cumulative_surplus
cl_yorkshire_puddings,booker,1,2024-12-30,2025-01-05,1.0,6.0,1.0,6.0,1.0,0.0,0.0,0.0,0.0
cl_yorkshire_puddings,booker,2,2025-01-06,2025-01-12,1.0,5.0,0.0,6.0,0.0,0.0,-1.0,-1.0,-1.0
cl_yorkshire_puddings,booker,3,2025-01-13,2025-01-19,0.0,5.0,2.0,3.0,2.0,0.0,2.0,2.0,1.0
cl_yorkshire_puddings,booker,4,2025-01-20,2025-01-26,2.0,0.0,2.0,5.0,-3.0,5.0,-5.0,0.0,-4.0
cl_yorkshire_puddings,booker,5,2025-01-27,2025-02-02,2.0,5.0,1.0,6.0,1.0,0.0,-1.0,-1.0,-5.0
cl_yorkshire_puddings,booker,6,2025-02-03,2025-02-09,1.0,5.0,1.0,5.0,1.0,0.0,0.0,0.0,-5.0
cl_yorkshire_puddings,booker,7,2025-02-10,2025-02-16,1.0,7.0,3.0,5.0,3.0,0.0,2.0,2.0,-3.0
cl_yorkshire_puddings,booker,8,2025-02-17,2025-02-23,3.0,4.0,1.0,6.0,1.0,0.0,-2.0,-2.0,-5.0
cl_yorkshire_puddings,booker,9,2025-02-24,2025-03-02,1.0,4.0,0.0,5.0,0.0,0.0,-1.0,-1.0,-6.0
cl_yorkshire_puddings,booker,10,2025-03-03,2025-03-09,0.0,5.0,1.0,4.0,1.0,0.0,1.0,1.0,-5.0
cl_yorkshire_puddings,booker,11,2025-03-10,2025-03-16,1.0,5.0,0.0,6.0,0.0,0.0,-1.0,-1.0,-6.0
cl_yorkshire_puddings,booker,12,2025-03-17,2025-03-23,0.0,5.0,0.0,5.0,0.0,0.0,0.0,0.0,-6.0
cl_yorkshire_puddings,booker,13,2025-03-24,2025-03-30,0.0,9.0,0.0,9.0,0.0,0.0,0.0,0.0,-6.0
cl_yorkshire_puddings,booker,14,2025-03-31,2025-04-06,0.0,6.0,1.0,5.0,1.0,0.0,1.0,1.0,-5.0
cl_yorkshire_puddings,booker,15,2025-04-07,2025-04-13,1.0,5.0,1.0,5.0,1.0,0.0,0.0,0.0,-5.0
cl_yorkshire_puddings,booker,16,2025-04-14,2025-04-20,1.0,6.0,1.0,6.0,1.0,0.0,0.0,0.0,-5.0
cl_yorkshire_puddings,booker,17,2025-04-21,2025-04-27,1.0,6.0,1.5,5.5,1.5,0.0,0.5,0.5,-4.5
cl_yorkshire_puddings,booker,18,2025-04-28,2025-05-04,1.5,5.0,2.0,4.5,2.0,0.0,0.5,0.5,-4.0
cl_yorkshire_puddings,booker,19,2025-05-05,2025-05-11,2.0,4.0,1.0,5.0,1.0,0.0,-1.0,-1.0,-5.0
cl_yorkshire_puddings,booker,20,2025-05-12,2025-05-18,1.0,5.0,3.0,3.0,3.0,0.0,2.0,2.0,-3.0
cl_yorkshire_puddings,booker,21,2025-05-19,2025-05-25,3.0,6.0,3.0,6.0,3.0,0.0,0.0,0.0,-3.0
cl_yorkshire_puddings,booker,22,2025-05-26,2025-06-01,3.0,2.0,0.0,5.0,0.0,0.0,-3.0,-3.0,-6.0
cl_yorkshire_puddings,booker,23,2025-06-02,2025-06-08,0.0,5.0,2.0,3.0,2.0,0.0,2.0,2.0,-4.0
cl_yorkshire_puddings,booker,24,2025-06-09,2025-06-15,2.0,7.0,2.0,7.0,2.0,0.0,0.0,0.0,-4.0
cl_yorkshire_puddings,booker,25,2025-06-16,2025-06-22,2.0,4.0,0.0,6.0,0.0,0.0,-2.0,-2.0,-6.0
cl_yorkshire_puddings,booker,26,2025-06-23,2025-06-29,0.0,5.0,0.0,5.0,0.0,0.0,0.0,0.0,-6.0
cl_yorkshire_puddings,booker,27,2025-06-30,2025-07-06,0.0,5.0,1.0,4.0,1.0,0.0,1.0,1.0,-5.0
cl_yorkshire_puddings,booker,28,2025-07-07,2025-07-13,1.0,6.0,1.0,6.0,1.0,0.0,0.0,0.0,-5.0
cl_yorkshire_puddings,booker,29,2025-07-14,2025-07-20,1.0,5.0,0.0,6.0,0.0,0.0,-1.0,-1.0,-6.0
cl_yorkshire_puddings,booker,30,2025-07-21,2025-07-27,0.0,5.0,1.0,4.0,1.0,0.0,1.0,1.0,-5.0
cl_yorkshire_puddings,booker,31,2025-07-28,2025-08-03,1.0,5.0,0.0,6.0,0.0,0.0,-1.0,-1.0,-6.0
cl_yorkshire_puddings,booker,32,2025-08-04,2025-08-10,0.0,5.0,0.0,5.0,0.0,0.0,0.0,0.0,-6.0
cl_yorkshire_puddings,booker,33,2025-08-11,2025-08-17,0.0,5.0,0.0,5.0,0.0,0.0,0.0,0.0,-6.0
cl_yorkshire_puddings,booker,34,2025-08-18,2025-08-24,0.0,5.0,0.0,5.0,0.0,0.0,0.0,0.0,-6.0
cl_yorkshire_puddings,booker,35,2025-08-25,2025-08-31,0.0,5.0,0.0,5.0,0.0,0.0,0.0,0.0,-6.0
cl_yorkshire_puddings,booker,36,2025-09-01,2025-09-07,0.0,5.0,0.0,5.0,0.0,0.0,0.0,0.0,-6.0
cl_yorkshire_puddings,booker,37,2025-09-06,2025-09-12,2.0,4.0,0.0,6.0,0.0,0.0,-2.0,-2.0,-8.0
cl_yorkshire_puddings,booker,38,2025-09-08,2025-09-14,0.0,5.0,0.0,5.0,0.0,0.0,0.0,0.0,-8.0
cl_yorkshire_puddings,booker,39,2025-09-15,2025-09-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.0
cl_yorkshire_puddings,booker,40,2025-09-22,2025-09-28,0.0,9.0,4.0,5.0,4.0,0.0,4.0,4.0,-4.0
cl_yorkshire_puddings,booker,41,2025-09-29,2025-10-05,4.0,6.0,2.0,8.0,2.0,0.0,-2.0,-2.0,-6.0
cl_yorkshire_puddings,booker,42,2025-10-13,2025-10-19,0.0,6.0,2.0,4.0,2.0,0.0,2.0,2.0,-4.0
cl_yorkshire_puddings,booker,43,2025-10-20,2025-10-26,2.0,7.0,1.0,8.0,1.0,0.0,-1.0,-1.0,-5.0
cl_yorkshire_puddings,booker,44,2025-10-27,2025-11-02,1.0,1.0,3.0,-1.0,3.0,0.0,2.0,2.0,-3.0
cl_yorkshire_puddings,booker,45,2025-11-03,2025-11-09,3.0,5.0,1.0,7.0,1.0,0.0,-2.0,-2.0,-5.0
cl_yorkshire_puddings,booker,46,2025-11-10,2025-11-16,1.0,5.0,2.0,4.0,2.0,0.0,1.0,1.0,-4.0
cl_yorkshire_puddings,booker,47,2025-11-17,2025-11-23,2.0,6.0,1.0,7.0,1.0,0.0,-1.0,-1.0,-5.0
cl_yorkshire_puddings,booker,48,2025-11-24,2025-11-30,1.0,6.0,1.0,6.0,1.0,0.0,0.0,0.0,-5.0
cl_yorkshire_puddings,booker,49,2025-12-01,2025-12-07,1.0,0.0,0.0,1.0,0.0,0.0,-1.0,-1.0,-6.0
cl_yorkshire_puddings,booker,50,2025-12-08,2025-12-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.0
cl_yorkshire_puddings,booker,51,2025-12-15,2025-12-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.0
cl_yorkshire_puddings,booker,52,2025-12-22,2025-12-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.0
cl_yorkshire_puddings,booker,53,2025-12-29,2026-01-04,0.0,6.0,0.0,6.0,0.0,0.0,0.0,0.0,-6.0
classic_medium_flat_top_cone,booker,1,2024-12-30,2025-01-05,5.0,11.0,2.0,14.0,2.0,0.0,-3.0,-3.0,-3.0
classic_medium_flat_top_cone,booker,2,2025-01-06,2025-01-12,2.0,9.0,3.0,8.0,3.0,0.0,1.0,1.0,-2.0
classic_medium_flat_top_cone,booker,3,2025-01-13,2025-01-19,3.0,8.0,3.0,8.0,3.0,0.0,0.0,0.0,-2.0
classic_medium_flat_top_cone,booker,4,2025-01-20,2025-01-26,3.0,0.0,2.0,8.0,-5.0,7.0,-8.0,-1.0,-10.0
classic_medium_flat_top_cone,booker,5,2025-01-27,2025-02-02,2.0,10.0,3.0,9.0,3.0,0.0,1.0,1.0,-9.0
classic_medium_flat_top_cone,booker,6,2025-02-03,2025-02-09,3.0,10.0,3.0,10.0,3.0,0.0,0.0,0.0,-9.0
classic_medium_flat_top_cone,booker,7,2025-02-10,2025-02-16,3.0,12.0,5.0,10.0,5.0,0.0,2.0,2.0,-7.0
classic_medium_flat_top_cone,booker,8,2025-02-17,2025-02-23,5.0,15.0,2.0,18.0,2.0,0.0,-3.0,-3.0,-10.0
classic_medium_flat_top_cone,booker,9,2025-02-24,2025-03-02,2.0,8.0,2.0,8.0,2.0,0.0,0.0,0.0,-10.0
classic_medium_flat_top_cone,booker,10,2025-03-03,2025-03-09,2.0,11.0,5.0,8.0,5.0,0.0,3.0,3.0,-7.0
classic_medium_flat_top_cone,booker,11,2025-03-10,2025-03-16,5.0,8.0,4.0,9.0,4.0,0.0,-1.0,-1.0,-8.0
classic_medium_flat_top_cone,booker,12,2025-03-17,2025-03-23,4.0,6.0,3.0,7.0,3.0,0.0,-1.0,-1.0,-9.0
classic_medium_flat_top_cone,booker,13,2025-03-24,2025-03-30,3.0,10.0,2.0,11.0,2.0,0.0,-1.0,-1.0,-10.0
classic_medium_flat_top_cone,booker,14,2025-03-31,2025-04-06,2.0,11.0,4.0,9.0,4.0,0.0,2.0,2.0,-8.0
classic_medium_flat_top_cone,booker,15,2025-04-07,2025-04-13,4.0,11.0,6.0,9.0,6.0,0.0,2.0,2.0,-6.0
classic_medium_flat_top_cone,booker,16,2025-04-14,2025-04-20,6.0,12.0,4.0,14.0,4.0,0.0,-2.0,-2.0,-8.0
classic_medium_flat_top_cone,booker,17,2025-04-21,2025-04-27,4.0,10.0,2.0,12.0,2.0,0.0,-2.0,-2.0,-10.0
classic_medium_flat_top_cone,booker,18,2025-04-28,2025-05-04,2.0,3.0,2.0,3.0,2.0,0.0,0.0,0.0,-10.0
classic_medium_flat_top_cone,booker,19,2025-05-05,2025-05-11,2.0,12.0,5.0,9.0,5.0,0.0,3.0,3.0,-7.0
classic_medium_flat_top_cone,booker,20,2025-05-12,2025-05-18,5.0,6.0,4.0,7.0,4.0,0.0,-1.0,-1.0,-8.0
classic_medium_flat_top_cone,booker,21,2025-05-19,2025-05-25,4.0,7.0,2.0,9.0,2.0,0.0,-2.0,-2.0,-10.0
classic_medium_flat_top_cone,booker,22,2025-05-26,2025-06-01,2.0,12.0,4.0,10.0,4.0,0.0,2.0,2.0,-8.0
classic_medium_flat_top_cone,booker,23,2025-06-02,2025-06-08,4.0,7.0,3.0,8.0,3.0,0.0,-1.0,-1.0,-9.0
classic_medium_flat_top_cone,booker,24,2025-06-09,2025-06-15,3.0,10.0,4.0,9.0,4.0,0.0,1.0,1.0,-8.0
classic_medium_flat_top_cone,booker,25,2025-06-16,2025-06-22,4.0,9.0,6.0,7.0,6.0,0.0,2.0,2.0,-6.0
classic_medium_flat_top_cone,booker,26,2025-06-23,2025-06-29,6.0,6.0,1.0,11.0,1.0,0.0,-5.0,-5.0,-11.0
classic_medium_flat_top_cone,booker,27,2025-06-30,2025-07-06,1.0,10.0,3.0,8.0,3.0,0.0,2.0,2.0,-9.0
classic_medium_flat_top_cone,booker,28,2025-07-07,2025-07-13,3.0,10.0,8.0,5.0,8.0,0.0,5.0,5.0,-4.0
classic_medium_flat_top_cone,booker,29,2025-07-14,2025-07-20,8.0,9.0,7.0,10.0,7.0,0.0,-1.0,-1.0,-5.0
classic_medium_flat_top_cone,booker,30,2025-07-21,2025-07-27,7.0,9.0,4.0,12.0,4.0,0.0,-3.0,-3.0,-8.0
classic_medium_flat_top_cone,booker,31,2025-07-28,2025-08-03,4.0,13.0,5.0,12.0,5.0,0.0,1.0,1.0,-7.0
classic_medium_flat_top_cone,booker,32,2025-08-04,2025-08-10,5.0,10.0,3.0,12.0,3.0,0.0,-2.0,-2.0,-9.0
classic_medium_flat_top_cone,booker,33,2025-08-11,2025-08-17,3.0,14.0,6.0,11.0,6.0,0.0,3.0,3.0,-6.0
classic_medium_flat_top_cone,booker,34,2025-08-18,2025-08-24,6.0,14.0,8.0,12.0,8.0,0.0,2.0,2.0,-4.0
classic_medium_flat_top_cone,booker,35,2025-08-25,2025-08-31,8.0,12.0,6.0,14.0,6.0,0.0,-2.0,-2.0,-6.0
classic_medium_flat_top_cone,booker,36,2025-09-01,2025-09-07,6.0,8.0,5.0,9.0,5.0,0.0,-1.0,-1.0,-7.0
classic_medium_flat_top_cone,booker,37,2025-09-06,2025-09-12,6.0,6.0,6.0,6.0,6.0,0.0,0.0,0.0,-7.0
classic_medium_flat_top_cone,booker,38,2025-09-08,2025-09-14,5.0,6.0,3.0,8.0,3.0,0.0,-2.0,-2.0,-9.0
classic_medium_flat_top_cone,booker,39,2025-09-15,2025-09-21,3.0,8.0,6.0,5.0,6.0,0.0,3.0,3.0,-6.0
classic_medium_flat_top_cone,booker,40,2025-09-22,2025-09-28,6.0,7.0,3.0,10.0,3.0,0.0,-3.0,-3.0,-9.0
classic_medium_flat_top_cone,booker,41,2025-09-29,2025-10-05,3.0,10.0,6.0,7.0,6.0,0.0,3.0,3.0,-6.0
classic_medium_flat_top_cone,booker,42,2025-10-13,2025-10-19,6.0,5.0,5.0,6.0,5.0,0.0,-1.0,-1.0,-7.0
classic_medium_flat_top_cone,booker,43,2025-10-20,2025-10-26,5.0,8.0,6.0,7.0,6.0,0.0,1.0,1.0,-6.0
classic_medium_flat_top_cone,booker,44,2025-10-27,2025-11-02,6.0,11.0,3.0,14.0,3.0,0.0,-3.0,-3.0,-9.0
classic_medium_flat_top_cone,booker,45,2025-11-03,2025-11-09,3.0,7.0,6.0,4.0,6.0,0.0,3.0,3.0,-6.0
classic_medium_flat_top_cone,booker,46,2025-11-10,2025-11-16,6.0,12.0,8.0,10.0,8.0,0.0,2.0,2.0,-4.0
classic_medium_flat_top_cone,booker,47,2025-11-17,2025-11-23,8.0,6.0,8.0,6.0,8.0,0.0,0.0,0.0,-4.0
classic_medium_flat_top_cone,booker,48,2025-11-24,2025-11-30,8.0,5.0,5.0,8.0,5.0,0.0,-3.0,-3.0,-7.0
classic_medium_flat_top_cone,booker,49,2025-12-01,2025-12-07,5.0,6.0,5.0,6.0,5.0,0.0,0.0,0.0,-7.0
classic_medium_flat_top_cone,booker,50,2025-12-08,2025-12-14,5.0,7.0,5.0,7.0,5.0,0.0,0.0,0.0,-7.0
classic_medium_flat_top_cone,booker,51,2025-12-15,2025-12-21,5.0,8.0,5.0,8.0,5.0,0.0,0.0,0.0,-7.0
classic_medium_flat_top_cone,booker,52,2025-12-22,2025-12-28,5.0,5.0,5.0,5.0,5.0,0.0,0.0,0.0,-7.0
classic_medium_flat_top_cone,booker,53,2025-12-29,2026-01-04,5.0,11.0,0.0,16.0,0.0,0.0,-5.0,-5.0,-12.0
clb_bean_paste,total_asia_food,1,2024-12-30,2025-01-05,0.93,0.0,0.0,0.93,0.0,0.0,-0.93,-0.93,-0.93
clb_bean_paste,total_asia_food,2,2025-01-06,2025-01-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.93
clb_bean_paste,total_asia_food,3,2025-01-13,2025-01-19,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.06999999999999995
clb_bean_paste,total_asia_food,4,2025-01-20,2025-01-26,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.06999999999999995
clb_bean_paste,total_asia_food,5,2025-01-27,2025-02-02,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.06999999999999995
clb_bean_paste,total_asia_food,6,2025-02-03,2025-02-09,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.06999999999999995
clb_bean_paste,total_asia_food,7,2025-02-10,2025-02-16,1.0,0.0,0.0,1.0,0.0,0.0,-1.0,-1.0,-0.93
clb_bean_paste,total_asia_food,8,2025-02-17,2025-02-23,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.06999999999999995
clb_bean_paste,total_asia_food,9,2025-02-24,2025-03-02,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.06999999999999995
clb_bean_paste,total_asia_food,10,2025-03-03,2025-03-09,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.06999999999999995
clb_bean_paste,total_asia_food,11,2025-03-10,2025-03-16,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.06999999999999995
clb_bean_paste,total_asia_food,12,2025-03-17,2025-03-23,1.0,0.0,0.0,1.0,0.0,0.0,-1.0,-1.0,-0.93
clb_bean_paste,total_asia_food,13,2025-03-24,2025-03-30,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.06999999999999995
clb_bean_paste,total_asia_food,14,2025-03-31,2025-04-06,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.06999999999999995
clb_bean_paste,total_asia_food,15,2025-04-07,2025-04-13,1.0,0.0,0.5,0.5,0.5,0.0,-0.5,-0.5,-0.43000000000000005
clb_bean_paste,total_asia_food,16,2025-04-14,2025-04-20,0.5,0.0,0.4,0.1,0.4,0.0,-0.1,-0.09999999999999998,-0.53
clb_bean_paste,total_asia_food,17,2025-04-21,2025-04-27,0.4,0.0,0.3,0.1,0.3,0.0,-0.1,-0.10000000000000003,-0.6300000000000001
clb_bean_paste,total_asia_food,18,2025-04-28,2025-05-04,0.3,0.0,0.2,0.1,0.2,0.0,-0.1,-0.09999999999999998,-0.7300000000000001
clb_bean_paste,total_asia_food,19,2025-05-05,2025-05-11,0.2,0.0,0.2,0.0,0.2,0.0,0.0,0.0,-0.7300000000000001
clb_bean_paste,total_asia_food,20,2025-05-12,2025-05-18,0.2,1.0,1.0,0.2,1.0,0.0,0.8,0.8,0.06999999999999995
clb_bean_paste,total_asia_food,21,2025-05-19,2025-05-25,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.06999999999999995
clb_bean_paste,total_asia_food,22,2025-05-26,2025-06-01,1.0,1.05,1.0,1.05,1.0,0.0,0.0,0.0,0.06999999999999995
clb_bean_paste,total_asia_food,23,2025-06-02,2025-06-08,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.06999999999999995
clb_bean_paste,total_asia_food,24,2025-06-09,2025-06-15,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.06999999999999995
clb_bean_paste,total_asia_food,25,2025-06-16,2025-06-22,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.06999999999999995
clb_bean_paste,total_asia_food,26,2025-06-23,2025-06-29,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.06999999999999995
clb_bean_paste,total_asia_food,27,2025-06-30,2025-07-06,1.0,0.0,0.0,1.0,0.0,0.0,-1.0,-1.0,-0.93
clb_bean_paste,total_asia_food,28,2025-07-07,2025-07-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.93
clb_bean_paste,total_asia_food,29,2025-07-14,2025-07-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.93
clb_bean_paste,total_asia_food,30,2025-07-21,2025-07-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.93
clb_bean_paste,total_asia_food,31,2025-07-28,2025-08-03,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.06999999999999995
clb_bean_paste,total_asia_food,32,2025-08-04,2025-08-10,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.06999999999999995
clb_bean_paste,total_asia_food,33,2025-08-11,2025-08-17,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.06999999999999995
clb_bean_paste,total_asia_food,34,2025-08-18,2025-08-24,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.06999999999999995
clb_bean_paste,total_asia_food,35,2025-08-25,2025-08-31,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.06999999999999995
clb_bean_paste,total_asia_food,36,2025-09-01,2025-09-07,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.06999999999999995
clb_bean_paste,total_asia_food,37,2025-09-06,2025-09-12,0.0,1.0,0.5,0.5,0.5,0.0,0.5,0.5,0.57
clb_bean_paste,total_asia_food,38,2025-09-08,2025-09-14,1.0,0.0,0.0,1.0,0.0,0.0,-1.0,-1.0,-0.43000000000000005
clb_bean_paste,total_asia_food,39,2025-09-15,2025-09-21,0.0,1.0,0.5,0.5,0.5,0.0,0.5,0.5,0.06999999999999995
clb_bean_paste,total_asia_food,40,2025-09-22,2025-09-28,0.5,0.0,0.0,0.5,0.0,0.0,-0.5,-0.5,-0.43000000000000005
clb_bean_paste,total_asia_food,41,2025-09-29,2025-10-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.43000000000000005
clb_bean_paste,total_asia_food,42,2025-10-13,2025-10-19,0.5,0.0,0.5,0.0,0.5,0.0,0.0,0.0,-0.43000000000000005
clb_bean_paste,total_asia_food,43,2025-10-20,2025-10-26,0.5,0.0,0.0,0.5,0.0,0.0,-0.5,-0.5,-0.93
clb_bean_paste,total_asia_food,44,2025-10-27,2025-11-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.93
clb_bean_paste,total_asia_food,45,2025-11-03,2025-11-09,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.06999999999999995
clb_bean_paste,total_asia_food,46,2025-11-10,2025-11-16,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.06999999999999995
clb_bean_paste,total_asia_food,47,2025-11-17,2025-11-23,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.06999999999999995
clb_bean_paste,total_asia_food,48,2025-11-24,2025-11-30,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.06999999999999995
clb_bean_paste,total_asia_food,49,2025-12-01,2025-12-07,1.0,0.0,0.0,1.0,0.0,0.0,-1.0,-1.0,-0.93
clb_bean_paste,total_asia_food,50,2025-12-08,2025-12-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.93
clb_bean_paste,total_asia_food,51,2025-12-15,2025-12-21,0.0,2.0,1.0,1.0,1.0,0.0,1.0,1.0,0.06999999999999995
clb_bean_paste,total_asia_food,52,2025-12-22,2025-12-28,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.06999999999999995
clb_bean_paste,total_asia_food,53,2025-12-29,2026-01-04,1.0,0.0,0.0,1.0,0.0,0.0,-1.0,-1.0,-0.93
clh_hot_brod_bean_paste,total_asia_food,28,2025-07-07,2025-07-13,0.0,6.0,3.0,3.0,3.0,0.0,3.0,3.0,3.0
clh_hot_brod_bean_paste,total_asia_food,29,2025-07-14,2025-07-20,3.0,0.0,1.0,2.0,1.0,0.0,-2.0,-2.0,1.0
clh_hot_brod_bean_paste,total_asia_food,30,2025-07-21,2025-07-27,1.0,0.0,0.5,0.5,0.5,0.0,-0.5,-0.5,0.5
clh_hot_brod_bean_paste,total_asia_food,31,2025-07-28,2025-08-03,0.5,0.0,0.0,0.5,0.0,0.0,-0.5,-0.5,0.0
clh_hot_brod_bean_paste,total_asia_food,32,2025-08-04,2025-08-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
clh_hot_brod_bean_paste,total_asia_food,33,2025-08-11,2025-08-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
clh_hot_brod_bean_paste,total_asia_food,34,2025-08-18,2025-08-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
clh_hot_brod_bean_paste,total_asia_food,35,2025-08-25,2025-08-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
clh_hot_brod_bean_paste,total_asia_food,36,2025-09-01,2025-09-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
clh_hot_brod_bean_paste,total_asia_food,37,2025-09-06,2025-09-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
clh_hot_brod_bean_paste,total_asia_food,38,2025-09-08,2025-09-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
clh_hot_brod_bean_paste,total_asia_food,39,2025-09-15,2025-09-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
clh_hot_brod_bean_paste,total_asia_food,40,2025-09-22,2025-09-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
clh_hot_brod_bean_paste,total_asia_food,41,2025-09-29,2025-10-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
clh_hot_brod_bean_paste,total_asia_food,42,2025-10-13,2025-10-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
clh_hot_brod_bean_paste,total_asia_food,43,2025-10-20,2025-10-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
clh_hot_brod_bean_paste,total_asia_food,44,2025-10-27,2025-11-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
clh_hot_brod_bean_paste,total_asia_food,45,2025-11-03,2025-11-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
clh_hot_brod_bean_paste,total_asia_food,46,2025-11-10,2025-11-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
clh_hot_brod_bean_paste,total_asia_food,47,2025-11-17,2025-11-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
clh_hot_brod_bean_paste,total_asia_food,48,2025-11-24,2025-11-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
clh_hot_brod_bean_paste,total_asia_food,49,2025-12-01,2025-12-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
clh_hot_brod_bean_paste,total_asia_food,50,2025-12-08,2025-12-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
clh_hot_brod_bean_paste,total_asia_food,51,2025-12-15,2025-12-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
clh_hot_brod_bean_paste,total_asia_food,52,2025-12-22,2025-12-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
clh_hot_brod_bean_paste,total_asia_food,53,2025-12-29,2026-01-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
clh_sichuan_oil,total_asia_food,1,2024-12-30,2025-01-05,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
clh_sichuan_oil,total_asia_food,2,2025-01-06,2025-01-12,1.0,3.0,4.0,0.0,4.0,0.0,3.0,3.0,3.0
clh_sichuan_oil,total_asia_food,3,2025-01-13,2025-01-19,4.0,0.0,4.0,0.0,4.0,0.0,0.0,0.0,3.0
clh_sichuan_oil,total_asia_food,4,2025-01-20,2025-01-26,4.0,0.0,4.0,0.0,4.0,0.0,0.0,0.0,3.0
clh_sichuan_oil,total_asia_food,5,2025-01-27,2025-02-02,4.0,0.0,3.0,1.0,3.0,0.0,-1.0,-1.0,2.0
clh_sichuan_oil,total_asia_food,6,2025-02-03,2025-02-09,3.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,2.0
clh_sichuan_oil,total_asia_food,7,2025-02-10,2025-02-16,3.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,2.0
clh_sichuan_oil,total_asia_food,8,2025-02-17,2025-02-23,3.0,0.0,2.0,1.0,2.0,0.0,-1.0,-1.0,1.0
clh_sichuan_oil,total_asia_food,9,2025-02-24,2025-03-02,2.0,0.0,1.0,1.0,1.0,0.0,-1.0,-1.0,0.0
