item,supplier,week,week_start,week_end,opening_stock,total_purchased,closing_stock,consumption,expected_closing,balance_diff,purchase_surplus,stock_change,cumulative_surplus
heera_dry_amla,bristol_sweet_mart,53,2025-12-01,2025-12-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0
heera_dry_amla,bristol_sweet_mart,54,2025-12-08,2025-12-14,0.0,2.0,2.0,0.0,2.0,0.0,2.0,2.0,0.0
heera_garlic_powder,bristol_sweet_mart,3,2025-01-13,2025-01-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
heera_garlic_powder,bristol_sweet_mart,6,2025-02-03,2025-02-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
heera_garlic_powder,bristol_sweet_mart,7,2025-02-10,2025-02-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
heera_garlic_powder,bristol_sweet_mart,12,2025-03-10,2025-03-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
heera_garlic_powder,bristol_sweet_mart,16,2025-04-07,2025-04-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
heera_garlic_powder,bristol_sweet_mart,17,2025-04-07,2025-04-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
heera_garlic_powder,bristol_sweet_mart,18,2025-04-14,2025-04-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
heera_garlic_powder,bristol_sweet_mart,21,2025-04-21,2025-04-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
heera_ginger_powder,bristol_sweet_mart,1,2024-12-30,2025-01-05,3.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0
heera_ginger_powder,bristol_sweet_mart,2,2025-01-06,2025-01-12,3.0,0.0,1.0,2.0,1.0,0.0,-2.0,-2.0,-2.0
heera_ginger_powder,bristol_sweet_mart,3,2025-01-13,2025-01-19,1.0,3.0,3.0,1.0,3.0,0.0,2.0,2.0,0.0
heera_ginger_powder,bristol_sweet_mart,4,2025-01-20,2025-01-26,3.0,0.0,2.0,1.0,2.0,0.0,-1.0,-1.0,-1.0
heera_ginger_powder,bristol_sweet_mart,6,2025-02-03,2025-02-09,2.0,2.0,4.0,0.0,4.0,0.0,2.0,2.0,1.0
heera_ginger_powder,bristol_sweet_mart,7,2025-02-10,2025-02-16,4.0,0.0,2.0,2.0,2.0,0.0,-2.0,-2.0,-1.0
heera_ginger_powder,bristol_sweet_mart,8,2025-02-17,2025-02-23,2.0,3.0,2.0,3.0,2.0,0.0,0.0,0.0,-1.0
heera_ginger_powder,bristol_sweet_mart,9,2025-02-24,2025-03-02,2.0,2.0,1.0,3.0,1.0,0.0,-1.0,-1.0,-2.0
heera_ginger_powder,bristol_sweet_mart,10,2025-03-03,2025-03-09,1.0,0.0,0.0,1.0,0.0,0.0,-1.0,-1.0,-3.0
heera_ginger_powder,bristol_sweet_mart,11,2025-03-10,2025-03-16,0.0,4.0,4.0,0.0,4.0,0.0,4.0,4.0,1.0
heera_ginger_powder,bristol_sweet_mart,12,2025-03-10,2025-03-16,0.0,4.0,4.0,0.0,4.0,0.0,4.0,4.0,5.0
heera_ginger_powder,bristol_sweet_mart,13,2025-03-17,2025-03-23,4.0,0.0,4.0,0.0,4.0,0.0,0.0,0.0,5.0
heera_ginger_powder,bristol_sweet_mart,14,2025-03-24,2025-03-30,4.0,0.0,1.0,3.0,1.0,0.0,-3.0,-3.0,2.0
heera_ginger_powder,bristol_sweet_mart,16,2025-04-07,2025-04-13,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0
heera_ginger_powder,bristol_sweet_mart,17,2025-04-07,2025-04-13,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0
heera_ginger_powder,bristol_sweet_mart,18,2025-04-14,2025-04-20,1.0,0.0,0.0,1.0,0.0,0.0,-1.0,-1.0,1.0
heera_ginger_powder,bristol_sweet_mart,19,2025-04-14,2025-04-20,1.0,0.0,0.0,1.0,0.0,0.0,-1.0,-1.0,0.0
heera_ginger_powder,bristol_sweet_mart,20,2025-04-21,2025-04-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
heera_ginger_powder,bristol_sweet_mart,21,2025-04-21,2025-04-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
heera_ginger_powder,bristol_sweet_mart,24,2025-05-12,2025-05-18,0.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0
heera_ginger_powder,bristol_sweet_mart,25,2025-05-19,2025-05-25,0.0,4.0,1.0,3.0,1.0,0.0,1.0,1.0,1.0
heera_ginger_powder,bristol_sweet_mart,26,2025-05-26,2025-06-01,1.0,3.0,0.0,4.0,0.0,0.0,-1.0,-1.0,0.0
heera_ginger_powder,bristol_sweet_mart,27,2025-06-02,2025-06-08,0.0,8.0,3.0,5.0,3.0,0.0,3.0,3.0,3.0
heera_ginger_powder,bristol_sweet_mart,29,2025-06-16,2025-06-22,0.0,6.0,2.0,4.0,2.0,0.0,2.0,2.0,5.0
heera_ginger_powder,bristol_sweet_mart,30,2025-06-23,2025-06-29,2.0,0.0,0.0,2.0,0.0,0.0,-2.0,-2.0,3.0
heera_ginger_powder,bristol_sweet_mart,34,2025-07-21,2025-07-27,0.0,6.0,3.0,3.0,3.0,0.0,3.0,3.0,6.0
heera_ginger_powder,bristol_sweet_mart,35,2025-07-28,2025-08-03,3.0,0.0,0.0,3.0,0.0,0.0,-3.0,-3.0,3.0
heera_ginger_powder,bristol_sweet_mart,36,2025-08-04,2025-08-10,0.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,3.0
heera_ginger_powder,bristol_sweet_mart,37,2025-08-11,2025-08-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0
heera_ginger_powder,bristol_sweet_mart,49,2025-11-03,2025-11-09,0.0,6.0,5.0,1.0,5.0,0.0,5.0,5.0,8.0
heera_ginger_powder,bristol_sweet_mart,50,2025-11-10,2025-11-16,5.0,0.0,0.0,5.0,0.0,0.0,-5.0,-5.0,3.0
heera_ginger_powder,bristol_sweet_mart,51,2025-11-17,2025-11-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0
heera_ginger_powder,bristol_sweet_mart,52,2025-11-24,2025-11-30,0.0,5.0,0.0,5.0,0.0,0.0,0.0,0.0,3.0
heera_kashmiri_chilli_powder,bristol_sweet_mart,1,2024-12-30,2025-01-05,12.0,0.0,6.0,6.0,6.0,0.0,-6.0,-6.0,-6.0
heera_kashmiri_chilli_powder,bristol_sweet_mart,2,2025-01-06,2025-01-12,6.0,0.0,3.0,3.0,3.0,0.0,-3.0,-3.0,-9.0
heera_kashmiri_chilli_powder,bristol_sweet_mart,3,2025-01-13,2025-01-19,3.0,2.0,3.0,2.0,3.0,0.0,0.0,0.0,-9.0
heera_kashmiri_chilli_powder,bristol_sweet_mart,6,2025-02-03,2025-02-09,3.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,-9.0
heera_kashmiri_chilli_powder,bristol_sweet_mart,7,2025-02-10,2025-02-16,3.0,0.0,2.0,1.0,2.0,0.0,-1.0,-1.0,-10.0
heera_kashmiri_chilli_powder,bristol_sweet_mart,8,2025-02-17,2025-02-23,2.0,2.0,3.0,1.0,3.0,0.0,1.0,1.0,-9.0
heera_kashmiri_chilli_powder,bristol_sweet_mart,11,2025-03-10,2025-03-16,3.0,2.0,4.0,1.0,4.0,0.0,1.0,1.0,-8.0
heera_kashmiri_chilli_powder,bristol_sweet_mart,12,2025-03-10,2025-03-16,3.0,2.0,4.0,1.0,4.0,0.0,1.0,1.0,-7.0
heera_kashmiri_chilli_powder,bristol_sweet_mart,13,2025-03-17,2025-03-23,4.0,0.0,3.0,1.0,3.0,0.0,-1.0,-1.0,-8.0
heera_kashmiri_chilli_powder,bristol_sweet_mart,14,2025-03-24,2025-03-30,3.0,0.0,0.0,3.0,0.0,0.0,-3.0,-3.0,-11.0
heera_kashmiri_chilli_powder,bristol_sweet_mart,15,2025-03-31,2025-04-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-11.0
heera_kashmiri_chilli_powder,bristol_sweet_mart,16,2025-04-07,2025-04-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-11.0
heera_kashmiri_chilli_powder,bristol_sweet_mart,17,2025-04-07,2025-04-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-11.0
heera_kashmiri_chilli_powder,bristol_sweet_mart,18,2025-04-14,2025-04-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-11.0
heera_kashmiri_chilli_powder,bristol_sweet_mart,21,2025-04-21,2025-04-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-11.0
heera_kashmiri_chilli_powder,bristol_sweet_mart,36,2025-08-04,2025-08-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-11.0
heera_kashmiri_red_chilli_whole,bristol_sweet_mart,41,2025-09-06,2025-09-12,0.0,0.0,0.0,10.0,-10.0,10.0,-10.0,0.0,-10.0
heera_kashmiri_red_chilli_whole,bristol_sweet_mart,45,2025-09-29,2025-10-05,0.0,0.0,0.0,8.0,-8.0,8.0,-8.0,0.0,-18.0
heera_kashmiri_red_chilli_whole,bristol_sweet_mart,51,2025-11-17,2025-11-23,0.0,6.0,0.0,6.0,0.0,0.0,0.0,0.0,-18.0
heera_kashmiri_red_chilli_whole,bristol_sweet_mart,53,2025-12-01,2025-12-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-18.0
heera_kashmiri_red_chilli_whole,bristol_sweet_mart,54,2025-12-08,2025-12-14,0.0,6.0,6.0,0.0,6.0,0.0,6.0,6.0,-12.0
heera_kashmiri_red_chilli_whole,bristol_sweet_mart,55,2025-12-15,2025-12-21,6.0,0.0,5.0,1.0,5.0,0.0,-1.0,-1.0,-13.0
heera_kashmiri_red_chilli_whole,bristol_sweet_mart,56,2025-12-22,2025-12-28,5.0,0.0,5.0,0.0,5.0,0.0,0.0,0.0,-13.0
heera_madras_curry_powder,total_asia_food,2,2025-01-06,2025-01-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
heera_madras_curry_powder,total_asia_food,3,2025-01-13,2025-01-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
heera_madras_curry_powder,total_asia_food,4,2025-01-20,2025-01-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
heera_madras_curry_powder,total_asia_food,5,2025-01-27,2025-02-02,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0
heera_madras_curry_powder,total_asia_food,6,2025-02-03,2025-02-09,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0
heera_madras_curry_powder,total_asia_food,9,2025-02-24,2025-03-02,1.0,0.0,0.9,0.0999999999999999,0.9,0.0,-0.0999999999999999,-0.09999999999999998,0.9000000000000001
heera_madras_curry_powder,total_asia_food,10,2025-03-03,2025-03-09,0.9,0.0,0.6,0.3,0.6,0.0,-0.3,-0.30000000000000004,0.6000000000000001
heera_madras_curry_powder,total_asia_food,11,2025-03-10,2025-03-16,0.6,0.0,0.5,0.0999999999999999,0.5,0.0,-0.0999999999999999,-0.09999999999999998,0.5000000000000002
heera_madras_curry_powder,total_asia_food,12,2025-03-10,2025-03-16,0.6,0.0,0.5,0.1,0.5,0.0,-0.1,-0.09999999999999998,0.4000000000000002
heera_madras_curry_powder,total_asia_food,13,2025-03-17,2025-03-23,0.5,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.4000000000000002
heera_madras_curry_powder,total_asia_food,14,2025-03-24,2025-03-30,0.5,0.0,0.2,0.3,0.2,0.0,-0.3,-0.3,0.1000000000000002
heera_madras_curry_powder,total_asia_food,15,2025-03-31,2025-04-06,0.2,0.0,0.2,0.0,0.2,0.0,0.0,0.0,0.1000000000000002
heera_madras_curry_powder,total_asia_food,16,2025-04-07,2025-04-13,0.2,0.0,0.1,0.1,0.1,0.0,-0.1,-0.1,1.942890293094024e-16
heera_madras_curry_powder,total_asia_food,17,2025-04-07,2025-04-13,0.2,0.0,0.1,0.1,0.1,0.0,-0.1,-0.1,-0.09999999999999981
heera_madras_curry_powder,total_asia_food,18,2025-04-14,2025-04-20,0.1,0.0,0.1,0.0,0.1,0.0,0.0,0.0,-0.09999999999999981
heera_madras_curry_powder,total_asia_food,19,2025-04-14,2025-04-20,0.1,0.0,0.1,0.0,0.1,0.0,0.0,0.0,-0.09999999999999981
heera_madras_curry_powder,total_asia_food,20,2025-04-21,2025-04-27,0.1,0.0,0.0,0.1,0.0,0.0,-0.1,-0.1,-0.19999999999999982
heera_madras_curry_powder,total_asia_food,21,2025-04-21,2025-04-27,0.1,0.0,0.0,0.1,0.0,0.0,-0.1,-0.1,-0.2999999999999998
heera_madras_curry_powder,total_asia_food,23,2025-05-05,2025-05-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2999999999999998
heera_mini_papad_plain,bristol_sweet_mart,1,2024-12-30,2025-01-05,90.0,60.0,60.0,90.0,60.0,0.0,-30.0,-30.0,-30.0
heera_mini_papad_plain,bristol_sweet_mart,2,2025-01-06,2025-01-12,60.0,10.0,0.0,70.0,0.0,0.0,-60.0,-60.0,-90.0
heera_mini_papad_plain,bristol_sweet_mart,3,2025-01-13,2025-01-19,0.0,120.0,90.0,30.0,90.0,0.0,90.0,90.0,0.0
heera_mini_papad_plain,bristol_sweet_mart,4,2025-01-20,2025-01-26,90.0,0.0,30.0,60.0,30.0,0.0,-60.0,-60.0,-60.0
heera_mini_papad_plain,bristol_sweet_mart,5,2025-01-27,2025-02-02,30.0,60.0,40.0,50.0,40.0,0.0,10.0,10.0,-50.0
heera_mini_papad_plain,bristol_sweet_mart,6,2025-02-03,2025-02-09,40.0,60.0,40.0,60.0,40.0,0.0,0.0,0.0,-50.0
heera_mini_papad_plain,bristol_sweet_mart,7,2025-02-10,2025-02-16,40.0,120.0,90.0,70.0,90.0,0.0,50.0,50.0,0.0
heera_mini_papad_plain,bristol_sweet_mart,8,2025-02-17,2025-02-23,90.0,96.0,110.0,76.0,110.0,0.0,20.0,20.0,20.0
heera_mini_papad_plain,bristol_sweet_mart,9,2025-02-24,2025-03-02,110.0,0.0,20.0,90.0,20.0,0.0,-90.0,-90.0,-70.0
heera_mini_papad_plain,bristol_sweet_mart,10,2025-03-03,2025-03-09,20.0,120.0,60.0,80.0,60.0,0.0,40.0,40.0,-30.0
heera_mini_papad_plain,bristol_sweet_mart,11,2025-03-10,2025-03-16,60.0,80.0,70.0,70.0,70.0,0.0,10.0,10.0,-20.0
heera_mini_papad_plain,bristol_sweet_mart,12,2025-03-10,2025-03-16,60.0,80.0,70.0,70.0,70.0,0.0,10.0,10.0,-10.0
heera_mini_papad_plain,bristol_sweet_mart,13,2025-03-17,2025-03-23,70.0,60.0,50.0,80.0,50.0,0.0,-20.0,-20.0,-30.0
heera_mini_papad_plain,bristol_sweet_mart,14,2025-03-24,2025-03-30,50.0,60.0,24.0,86.0,24.0,0.0,-26.0,-26.0,-56.0
heera_mini_papad_plain,bristol_sweet_mart,15,2025-03-31,2025-04-06,24.0,72.0,12.0,84.0,12.0,0.0,-12.0,-12.0,-68.0
heera_mini_papad_plain,bristol_sweet_mart,16,2025-04-07,2025-04-13,12.0,120.0,120.0,12.0,120.0,0.0,108.0,108.0,40.0
heera_mini_papad_plain,bristol_sweet_mart,17,2025-04-07,2025-04-13,12.0,120.0,120.0,12.0,120.0,0.0,108.0,108.0,148.0
heera_mini_papad_plain,bristol_sweet_mart,18,2025-04-14,2025-04-20,120.0,130.0,0.0,250.0,0.0,0.0,-120.0,-120.0,28.0
heera_mini_papad_plain,bristol_sweet_mart,19,2025-04-14,2025-04-20,120.0,130.0,0.0,250.0,0.0,0.0,-120.0,-120.0,-92.0
heera_mini_papad_plain,bristol_sweet_mart,20,2025-04-21,2025-04-27,0.0,120.0,20.0,100.0,20.0,0.0,20.0,20.0,-72.0
heera_mini_papad_plain,bristol_sweet_mart,21,2025-04-21,2025-04-27,0.0,120.0,20.0,100.0,20.0,0.0,20.0,20.0,-52.0
heera_mini_papad_plain,bristol_sweet_mart,22,2025-04-28,2025-05-04,20.0,80.0,52.0,48.0,52.0,0.0,32.0,32.0,-20.0
heera_mini_papad_plain,bristol_sweet_mart,23,2025-05-05,2025-05-11,52.0,60.0,84.0,28.0,84.0,0.0,32.0,32.0,12.0
heera_mini_papad_plain,bristol_sweet_mart,24,2025-05-12,2025-05-18,24.0,0.0,12.0,12.0,12.0,0.0,-12.0,-12.0,0.0
heera_mini_papad_plain,bristol_sweet_mart,25,2025-05-19,2025-05-25,72.0,60.0,42.0,90.0,42.0,0.0,-30.0,-30.0,-30.0
heera_mini_papad_plain,bristol_sweet_mart,26,2025-05-26,2025-06-01,42.0,100.0,70.0,72.0,70.0,0.0,28.0,28.0,-2.0
heera_mini_papad_plain,bristol_sweet_mart,27,2025-06-02,2025-06-08,70.0,24.0,12.0,82.0,12.0,0.0,-58.0,-58.0,-60.0
heera_mini_papad_plain,bristol_sweet_mart,28,2025-06-09,2025-06-15,12.0,100.0,50.0,62.0,50.0,0.0,38.0,38.0,-22.0
heera_mini_papad_plain,bristol_sweet_mart,29,2025-06-16,2025-06-22,50.0,60.0,82.0,28.0,82.0,0.0,32.0,32.0,10.0
heera_mini_papad_plain,bristol_sweet_mart,30,2025-06-23,2025-06-29,82.0,10.0,42.0,50.0,42.0,0.0,-40.0,-40.0,-30.0
heera_mini_papad_plain,bristol_sweet_mart,31,2025-06-30,2025-07-06,42.0,60.0,45.0,57.0,45.0,0.0,3.0,3.0,-27.0
heera_mini_papad_plain,bristol_sweet_mart,32,2025-07-07,2025-07-13,45.0,60.0,80.0,25.0,80.0,0.0,35.0,35.0,8.0
heera_mini_papad_plain,bristol_sweet_mart,33,2025-07-14,2025-07-20,80.0,60.0,60.0,80.0,60.0,0.0,-20.0,-20.0,-12.0
heera_mini_papad_plain,bristol_sweet_mart,34,2025-07-21,2025-07-27,60.0,60.0,60.0,60.0,60.0,0.0,0.0,0.0,-12.0
heera_mini_papad_plain,bristol_sweet_mart,35,2025-07-28,2025-08-03,60.0,80.0,60.0,80.0,60.0,0.0,0.0,0.0,-12.0
heera_mini_papad_plain,bristol_sweet_mart,36,2025-08-04,2025-08-10,60.0,80.0,50.0,90.0,50.0,0.0,-10.0,-10.0,-22.0
heera_mini_papad_plain,bristol_sweet_mart,37,2025-08-11,2025-08-17,50.0,90.0,10.0,130.0,10.0,0.0,-40.0,-40.0,-62.0
heera_mini_papad_plain,bristol_sweet_mart,38,2025-08-18,2025-08-24,10.0,120.0,80.0,50.0,80.0,0.0,70.0,70.0,8.0
heera_mini_papad_plain,bristol_sweet_mart,39,2025-08-25,2025-08-31,80.0,80.0,0.0,160.0,0.0,0.0,-80.0,-80.0,-72.0
heera_mini_papad_plain,bristol_sweet_mart,40,2025-09-01,2025-09-07,0.0,130.0,50.0,80.0,50.0,0.0,50.0,50.0,-22.0
heera_mini_papad_plain,bristol_sweet_mart,41,2025-09-06,2025-09-12,120.0,20.0,70.0,70.0,70.0,0.0,-50.0,-50.0,-72.0
heera_mini_papad_plain,bristol_sweet_mart,42,2025-09-08,2025-09-14,50.0,80.0,60.0,70.0,60.0,0.0,10.0,10.0,-62.0
heera_mini_papad_plain,bristol_sweet_mart,43,2025-09-15,2025-09-21,60.0,60.0,80.0,40.0,80.0,0.0,20.0,20.0,-42.0
heera_mini_papad_plain,bristol_sweet_mart,44,2025-09-22,2025-09-28,80.0,60.0,40.0,100.0,40.0,0.0,-40.0,-40.0,-82.0
heera_mini_papad_plain,bristol_sweet_mart,45,2025-09-29,2025-10-05,40.0,80.0,120.0,0.0,120.0,0.0,80.0,80.0,-2.0
heera_mini_papad_plain,bristol_sweet_mart,46,2025-10-13,2025-10-19,70.0,60.0,80.0,50.0,80.0,0.0,10.0,10.0,8.0
heera_mini_papad_plain,bristol_sweet_mart,47,2025-10-20,2025-10-26,80.0,80.0,80.0,80.0,80.0,0.0,0.0,0.0,8.0
heera_mini_papad_plain,bristol_sweet_mart,48,2025-10-27,2025-11-02,80.0,80.0,40.0,120.0,40.0,0.0,-40.0,-40.0,-32.0
heera_mini_papad_plain,bristol_sweet_mart,49,2025-11-03,2025-11-09,40.0,100.0,60.0,80.0,60.0,0.0,20.0,20.0,-12.0
heera_mini_papad_plain,bristol_sweet_mart,50,2025-11-10,2025-11-16,60.0,20.0,60.0,20.0,60.0,0.0,0.0,0.0,-12.0
heera_mini_papad_plain,bristol_sweet_mart,51,2025-11-17,2025-11-23,60.0,60.0,50.0,70.0,50.0,0.0,-10.0,-10.0,-22.0
heera_mini_papad_plain,bristol_sweet_mart,52,2025-11-24,2025-11-30,50.0,60.0,40.0,70.0,40.0,0.0,-10.0,-10.0,-32.0
heera_mini_papad_plain,bristol_sweet_mart,53,2025-12-01,2025-12-07,40.0,60.0,20.0,80.0,20.0,0.0,-20.0,-20.0,-52.0
heera_mini_papad_plain,bristol_sweet_mart,54,2025-12-08,2025-12-14,20.0,80.0,50.0,50.0,50.0,0.0,30.0,30.0,-22.0
heera_mini_papad_plain,bristol_sweet_mart,55,2025-12-15,2025-12-21,50.0,80.0,10.0,120.0,10.0,0.0,-40.0,-40.0,-62.0
heera_mini_papad_plain,bristol_sweet_mart,56,2025-12-22,2025-12-28,10.0,140.0,80.0,70.0,80.0,0.0,70.0,70.0,8.0
heera_mini_papad_plain,bristol_sweet_mart,57,2025-12-29,2026-01-04,80.0,80.0,120.0,40.0,120.0,0.0,40.0,40.0,48.0
heera_onion_powder,bristol_sweet_mart,1,2024-12-30,2025-01-05,2.0,3.0,3.0,2.0,3.0,0.0,1.0,1.0,1.0
heera_onion_powder,bristol_sweet_mart,2,2025-01-06,2025-01-12,3.0,2.0,2.0,3.0,2.0,0.0,-1.0,-1.0,0.0
heera_onion_powder,bristol_sweet_mart,3,2025-01-13,2025-01-19,2.0,6.0,6.0,2.0,6.0,0.0,4.0,4.0,4.0
heera_onion_powder,bristol_sweet_mart,4,2025-01-20,2025-01-26,6.0,0.0,2.0,4.0,2.0,0.0,-4.0,-4.0,0.0
heera_onion_powder,bristol_sweet_mart,5,2025-01-27,2025-02-02,2.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0
heera_onion_powder,bristol_sweet_mart,6,2025-02-03,2025-02-09,2.0,2.0,1.0,3.0,1.0,0.0,-1.0,-1.0,-1.0
heera_onion_powder,bristol_sweet_mart,7,2025-02-10,2025-02-16,1.0,6.0,6.0,1.0,6.0,0.0,5.0,5.0,4.0
heera_onion_powder,bristol_sweet_mart,8,2025-02-17,2025-02-23,6.0,0.0,4.0,2.0,4.0,0.0,-2.0,-2.0,2.0
heera_onion_powder,bristol_sweet_mart,9,2025-02-24,2025-03-02,4.0,0.0,1.0,3.0,1.0,0.0,-3.0,-3.0,-1.0
heera_onion_powder,bristol_sweet_mart,10,2025-03-03,2025-03-09,1.0,6.0,2.0,5.0,2.0,0.0,1.0,1.0,0.0
heera_onion_powder,bristol_sweet_mart,11,2025-03-10,2025-03-16,2.0,4.0,3.0,3.0,3.0,0.0,1.0,1.0,1.0
heera_onion_powder,bristol_sweet_mart,12,2025-03-10,2025-03-16,2.0,4.0,3.0,3.0,3.0,0.0,1.0,1.0,2.0
heera_onion_powder,bristol_sweet_mart,13,2025-03-17,2025-03-23,3.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,2.0
heera_onion_powder,bristol_sweet_mart,14,2025-03-24,2025-03-30,3.0,2.0,1.0,4.0,1.0,0.0,-2.0,-2.0,0.0
heera_onion_powder,bristol_sweet_mart,15,2025-03-31,2025-04-06,1.0,2.0,0.0,3.0,0.0,0.0,-1.0,-1.0,-1.0
heera_onion_powder,bristol_sweet_mart,16,2025-04-07,2025-04-13,0.0,5.0,2.0,3.0,2.0,0.0,2.0,2.0,1.0
heera_onion_powder,bristol_sweet_mart,17,2025-04-07,2025-04-13,0.0,5.0,2.0,3.0,2.0,0.0,2.0,2.0,3.0
heera_onion_powder,bristol_sweet_mart,18,2025-04-14,2025-04-20,2.0,6.0,5.0,3.0,5.0,0.0,3.0,3.0,6.0
heera_onion_powder,bristol_sweet_mart,19,2025-04-14,2025-04-20,2.0,6.0,5.0,3.0,5.0,0.0,3.0,3.0,9.0
heera_onion_powder,bristol_sweet_mart,20,2025-04-21,2025-04-27,5.0,6.0,3.0,8.0,3.0,0.0,-2.0,-2.0,7.0
heera_onion_powder,bristol_sweet_mart,21,2025-04-21,2025-04-27,5.0,6.0,3.0,8.0,3.0,0.0,-2.0,-2.0,5.0
heera_onion_powder,bristol_sweet_mart,22,2025-04-28,2025-05-04,3.0,0.0,0.0,3.0,0.0,0.0,-3.0,-3.0,2.0
heera_onion_powder,bristol_sweet_mart,23,2025-05-05,2025-05-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
heera_onion_powder,bristol_sweet_mart,24,2025-05-12,2025-05-18,0.0,3.0,3.0,0.0,3.0,0.0,3.0,3.0,5.0
heera_onion_powder,bristol_sweet_mart,27,2025-06-02,2025-06-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0
heera_onion_powder,bristol_sweet_mart,28,2025-06-09,2025-06-15,0.0,5.0,3.0,2.0,3.0,0.0,3.0,3.0,8.0
heera_onion_powder,bristol_sweet_mart,31,2025-06-30,2025-07-06,2.0,5.0,5.0,2.0,5.0,0.0,3.0,3.0,11.0
heera_onion_powder,bristol_sweet_mart,32,2025-07-07,2025-07-13,5.0,6.0,6.0,5.0,6.0,0.0,1.0,1.0,12.0
heera_onion_powder,bristol_sweet_mart,33,2025-07-14,2025-07-20,6.0,6.0,5.0,7.0,5.0,0.0,-1.0,-1.0,11.0
heera_onion_powder,bristol_sweet_mart,34,2025-07-21,2025-07-27,5.0,0.0,4.0,1.0,4.0,0.0,-1.0,-1.0,10.0
heera_onion_powder,bristol_sweet_mart,35,2025-07-28,2025-08-03,4.0,5.0,2.0,7.0,2.0,0.0,-2.0,-2.0,8.0
heera_onion_powder,bristol_sweet_mart,36,2025-08-04,2025-08-10,2.0,5.0,3.0,4.0,3.0,0.0,1.0,1.0,9.0
heera_onion_powder,bristol_sweet_mart,37,2025-08-11,2025-08-17,3.0,5.0,3.0,5.0,3.0,0.0,0.0,0.0,9.0
heera_onion_powder,bristol_sweet_mart,38,2025-08-18,2025-08-24,3.0,0.0,0.0,3.0,0.0,0.0,-3.0,-3.0,6.0
heera_onion_powder,bristol_sweet_mart,39,2025-08-25,2025-08-31,0.0,5.0,0.0,5.0,0.0,0.0,0.0,0.0,6.0
heera_onion_powder,bristol_sweet_mart,43,2025-09-15,2025-09-21,0.0,5.0,1.0,4.0,1.0,0.0,1.0,1.0,7.0
heera_onion_powder,bristol_sweet_mart,44,2025-09-22,2025-09-28,1.0,0.0,0.0,1.0,0.0,0.0,-1.0,-1.0,6.0
heera_onion_powder,bristol_sweet_mart,46,2025-10-13,2025-10-19,3.0,5.0,0.0,8.0,0.0,0.0,-3.0,-3.0,3.0
heera_onion_powder,bristol_sweet_mart,47,2025-10-20,2025-10-26,0.0,6.0,6.0,0.0,6.0,0.0,6.0,6.0,9.0
heera_onion_powder,bristol_sweet_mart,48,2025-10-27,2025-11-02,6.0,0.0,3.0,3.0,3.0,0.0,-3.0,-3.0,6.0
heera_onion_powder,bristol_sweet_mart,49,2025-11-03,2025-11-09,3.0,6.0,6.0,3.0,6.0,0.0,3.0,3.0,9.0
